ID,내식물ID,내식물이름,유형,예정일시,완료일시,메모,생성일시
cd318566-5154-4507-8ad1-10af8dbd5b1c,48235,립살리스 카스타,영양관리,2025-08-23 22:20,2025-08-23 22:20,,2025-08-23 22:20
8b395142-81f7-4eb0-8555-53475edffb7d,48239,산세베리아,물주기,2025-08-23 11:17,2025-08-23 11:17,,2025-08-23 11:18
beda7e54-3338-495e-8e62-2e5be6e13082,48239,산세베리아,영양관리,2025-08-23 11:17,2025-08-23 11:17,,2025-08-23 11:18
0cc22537-f368-4953-81b0-6be70e405317,48239,산세베리아,분갈이하기,2025-08-23 11:17,2025-08-23 11:17,,2025-08-23 11:18
66a64c1a-98c0-4a98-a494-6d590f328b92,66050,,물주기,2025-08-22 19:10,2025-08-22 19:10,,2025-08-22 19:10
d7401d68-67eb-48d3-9af5-168da5c74d52,90085,,물주기,2025-08-25 19:03,,,2025-08-22 19:03
a97e4b07-0a75-4e5d-8a92-b791dc1f0193,52060,쉐프렐라,물주기,2025-08-22 19:03,2025-08-22 19:03,,2025-08-22 19:03
37620439-29f7-468e-be8a-e1e545b1e4c1,57850,쉐프렐라 선버스터,물주기,2025-08-22 19:03,2025-08-22 19:03,,2025-08-22 19:03
624a3a6e-de54-495f-b025-e0dc616416d1,48237,올리브나무,물주기,2025-08-22 19:03,2025-08-22 19:03,,2025-08-22 19:03
16b724ad-71a8-4301-b990-4f8d5ac74e0b,48247,벤자민 고무나무,물주기,2025-08-22 19:02,2025-08-22 19:02,,2025-08-22 19:02
14e812f4-8ca9-4b5b-8bbd-4ad67527fb1d,72954,필로덴드론 버럴막스,물주기,2025-08-21 22:41,2025-08-21 22:41,,2025-08-21 22:41
7c500dd2-c7c6-4daa-a970-b0da8373aff9,75501,달마시안 아이비,물주기,2025-08-21 22:40,2025-08-21 22:40,,2025-08-21 22:40
fc89056f-4297-46be-8468-909cba9729c9,73090,반딧불이아이비,물주기,2025-08-21 22:40,2025-08-21 22:40,,2025-08-21 22:40
f8e4c965-b87f-4907-97b1-055891be77ef,92990,하트아이비,물주기,2025-08-21 22:40,2025-08-21 22:40,,2025-08-21 22:40
5021363b-ffca-46ab-b9e6-5ab3fe80516d,59730,골든잉곳아이비,물주기,2025-08-21 22:40,2025-08-21 22:40,,2025-08-21 22:40
1127e7fa-8422-48db-8465-ea557897e105,80869,윌리 아이비,물주기,2025-08-21 22:40,2025-08-21 22:40,,2025-08-21 22:40
9fb709bd-de02-4bd7-bc41-3635a45d1f2a,59914,필로덴드론 플로리다 뷰티 바리에가타,물주기,2025-08-21 22:08,2025-08-21 22:08,,2025-08-21 22:08
5fe8eb19-be65-4f37-a5e4-467d42fca836,70320,필로덴드론 멜라노크리섬,물주기,2025-08-21 22:08,2025-08-21 22:08,,2025-08-21 22:08
38203cb8-70d9-4d53-8172-8526a06d4f72,69568,,물주기,2025-08-21 22:03,2025-08-21 22:03,,2025-08-21 22:03
9eee643f-caf5-44d4-9d82-d105dd47f3cc,75505,호야 로툰디플로라,물주기,2025-08-21 21:53,2025-08-21 21:53,,2025-08-21 21:53
097abe93-a348-4215-a391-856764541255,80870,호야 휴스켈리아나 바리에가타,물주기,2025-08-21 21:53,2025-08-21 21:53,,2025-08-21 21:53
527b1092-d8bd-416c-84c6-00729e0c8291,75504,호야 크로니아나 슈퍼에스키모,물주기,2025-08-21 21:53,2025-08-21 21:53,,2025-08-21 21:53
b5205002-0801-43c3-9e62-400811f2db2e,70317,호야 윌버그레이브,물주기,2025-08-21 21:53,2025-08-21 21:53,,2025-08-21 21:53
283a84ad-ffdb-43b4-a7f6-d23d4b5c656b,48234,,물주기,2025-08-21 21:49,2025-08-21 21:49,,2025-08-21 21:49
b3a64adb-7824-4ec3-959b-0dc9d6b379be,48238,테이블야자,물주기,2025-08-21 21:44,2025-08-21 21:44,,2025-08-21 21:44
482fe4d1-b379-4e19-b4ac-f950c7cbb4f5,103292,테이블야자,물주기,2025-08-21 21:44,2025-08-21 21:44,,2025-08-21 21:44
a5fce867-eefc-475e-9cfc-b3e1122c30bc,99120,,물주기,2025-08-21 21:44,2025-08-21 21:44,,2025-08-21 21:44
b9334e9c-6ec0-4fb5-9170-807a922cf1d5,63637,마오리 소포라,물주기,2025-08-21 21:23,2025-08-21 21:23,,2025-08-21 21:23
403096fb-83d7-415c-919a-78e7904e7e24,63637,마오리 소포라,물주기,2025-08-25 21:23,2025-08-25 22:25,,2025-08-21 21:23
e1b4a0e1-672f-45f5-a5f8-4979a2aee0d2,65280,로즈마리,물주기,2025-08-21 21:23,2025-08-21 21:23,,2025-08-21 21:23
5299839f-2329-4c40-8950-75924fc82b88,63639,,물주기,2025-08-21 21:23,2025-08-21 21:23,,2025-08-21 21:23
596bd595-f69e-455b-97cb-74fc8a9599ec,61268,제주애기모람,물주기,2025-08-21 21:22,2025-08-21 21:22,,2025-08-21 21:22
69d9f115-19a9-4ed1-9bb3-2fc05312c6e0,103200,시조바시스 인트리카타,물주기,2025-08-21 21:22,2025-08-21 21:22,,2025-08-21 21:22
5f4f9086-8b39-40c2-8a11-713748e53cb3,93001,청짜보,물주기,2025-08-21 21:22,2025-08-21 21:22,,2025-08-21 21:22
dc804a67-b79d-4f13-b957-266c5cd9cba2,93001,청짜보,물주기,2025-08-23 21:22,2025-08-23 22:21,,2025-08-21 21:22
0e0c827f-be50-40e4-82c7-b3014d95f446,115058,,물주기,2025-08-21 21:21,2025-08-21 21:21,,2025-08-21 21:21
67bff05b-c5ae-4b45-bf9a-a8ac264d0f86,61246,스킨답서스 픽투스 엑조티카,물주기,2025-08-20 20:49,2025-08-20 20:49,,2025-08-20 20:49
e161965c-9eb6-4ae0-a459-9e379667daa4,56570,스킨답서스 픽투스 아르지리우스,물주기,2025-08-20 20:49,2025-08-20 20:49,,2025-08-20 20:49
0c8c94f2-be0c-470e-a6d0-2b9866b0e037,115060,스킨답서스 실버 히어로,물주기,2025-08-20 20:49,2025-08-20 20:49,,2025-08-20 20:49
42c68001-fe47-4dba-b10e-94c8ba2e893e,57746,에피프레넘 피나텀 마블,물주기,2025-08-20 20:44,2025-08-20 20:44,,2025-08-20 20:44
54bafc55-c06b-4429-9e6e-d8021a5a2349,56572,에피프레넘 피나텀 바리에가타,물주기,2025-08-20 20:44,2025-08-20 20:44,,2025-08-20 20:44
e5a72126-191d-4838-ba86-e0a1875006a1,66085,스킨답서스 오레우스,물주기,2025-08-20 20:44,2025-08-20 20:44,,2025-08-20 20:44
bcf1e3af-403c-43ec-9523-6be758861812,104483,,물주기,2025-08-20 20:44,2025-08-20 20:44,,2025-08-20 20:44
6138da11-7153-4ae6-8cdd-010dd5c91174,66022,싱고니움 밀크컨페티,물주기,2025-08-23 20:43,2025-08-24 09:06,,2025-08-20 20:43
738c84d7-0536-40dc-8116-c594d9215839,57851,장미허브,물주기,2025-08-19 22:09,2025-08-19 22:09,,2025-08-19 22:09
cac6241d-ad9c-4bbb-be00-d07c838301d4,57851,장미허브,물주기,2025-08-26 22:09,2025-08-26 10:12,,2025-08-19 22:09
328db4bd-b905-40f3-a7b9-0ad1f1db6655,61268,제주애기모람,물주기,2025-08-19 21:57,2025-08-19 21:57,,2025-08-19 21:57
d007fc39-f968-4c7a-94b8-e328ef3e7413,90085,,물주기,2025-08-19 21:56,2025-08-19 21:56,,2025-08-19 21:56
5b033853-caa4-4696-b173-250281c286ec,90085,,물주기,2025-08-22 21:56,2025-08-22 19:03,,2025-08-19 21:56
6ebaae36-86da-4a8a-befc-0705268151a8,90605,아라비카 커피나무,물주기,2025-08-19 21:56,2025-08-19 21:56,,2025-08-19 21:56
49327acf-161f-4cf4-a199-0c17a0e23f6a,90605,아라비카 커피나무,물주기,2025-08-22 21:56,2025-08-22 19:03,,2025-08-19 21:56
684fc92b-63f3-4b03-abc3-20ace493e69c,56574,브레이니아 니보사,물주기,2025-08-19 21:56,2025-08-19 21:56,,2025-08-19 21:56
3b5083e1-d364-496d-9f3e-90906dbed9c3,56574,브레이니아 니보사,물주기,2025-08-22 21:56,2025-08-22 19:03,,2025-08-19 21:56
6e853bd1-78c8-4486-8a8c-6df81c6ddead,111192,,물주기,2025-08-24 21:53,2025-08-24 16:24,,2025-08-19 21:53
170c4ca8-fdfe-4983-919d-265b2a56cb1e,105872,,물주기,2025-08-19 21:47,2025-08-19 21:47,,2025-08-19 21:47
55b8c530-dc4f-4bb9-ad97-745f7959c76d,48235,립살리스 카스타,물주기,2025-08-19 21:45,2025-08-19 21:45,,2025-08-19 21:45
ccf18f24-ae32-4d8d-bbd4-f5685b4c65b9,57853,드라세나 수르쿨로사 밀키웨이,물주기,2025-08-19 21:45,2025-08-19 21:45,,2025-08-19 21:45
696e84b4-ed1b-4045-8729-25d4b731cd15,56576,,물주기,2025-08-19 21:45,2025-08-19 21:45,,2025-08-19 21:45
ba628804-7ccd-4d51-911e-d5886237468b,56576,,물주기,2025-08-24 21:45,,,2025-08-19 21:45
7bda74c4-4e5c-4548-b4bd-71fdb94b9fc9,75821,스킨답서스 마야리,물주기,2025-08-18 20:11,2025-08-18 20:11,,2025-08-18 20:11
5d7aad30-ceb4-486b-8a7c-b3636e5ebba7,72954,필로덴드론 버럴막스,물주기,2025-08-18 20:11,2025-08-18 20:11,,2025-08-18 20:11
3da18a0d-2819-4454-b1ec-e3a212121eea,48232,필로덴드론 옥시카르디움 브라질,물주기,2025-08-18 20:11,2025-08-18 20:11,,2025-08-18 20:11
ec7f80c5-c772-4be1-bf30-06fbd50e007d,75503,필로덴드론 미칸,물주기,2025-08-18 20:11,2025-08-18 20:11,,2025-08-18 20:11
0ae08d66-ca13-4146-b319-934b724e559c,54865,,물주기,2025-08-18 19:26,2025-08-18 19:26,,2025-08-18 19:26
f67f46b9-88c6-43fc-9438-49f9be36db4a,52062,,물주기,2025-08-18 19:26,2025-08-18 19:26,,2025-08-18 19:26
44b8996a-cd63-408b-a89b-bb03f6cc9dc3,115058,,물주기,2025-08-17 00:00,2025-08-17 00:00,,2025-08-18 08:54
c0f989b1-d462-4ed6-a705-88ecac84ba1e,115058,,분갈이하기,2025-08-17 00:00,2025-08-17 00:00,,2025-08-18 08:54
fd787907-d82d-4217-b72e-d6d14461bc3b,75505,호야 로툰디플로라,물주기,2025-08-17 18:15,2025-08-17 18:15,,2025-08-17 18:15
28f1c37c-9f53-40d8-9441-82dca846549f,80870,호야 휴스켈리아나 바리에가타,물주기,2025-08-17 18:15,2025-08-17 18:15,,2025-08-17 18:15
434620c0-0edc-407d-9525-e1dd4867c17f,75504,호야 크로니아나 슈퍼에스키모,물주기,2025-08-17 18:15,2025-08-17 18:15,,2025-08-17 18:15
f1f05aa7-a480-4c5c-8ff7-622198f19f85,70317,호야 윌버그레이브,물주기,2025-08-17 18:15,2025-08-17 18:15,,2025-08-17 18:15
67cb9814-6b84-4789-8bba-3e7f45f77243,75501,달마시안 아이비,물주기,2025-08-17 18:15,2025-08-17 18:15,,2025-08-17 18:15
6309bd4b-a863-4f65-952e-b7bd2c7eb03f,73090,반딧불이아이비,물주기,2025-08-17 18:15,2025-08-17 18:15,,2025-08-17 18:15
734a20c3-6dc5-4d77-821d-4b82ef245013,92990,하트아이비,물주기,2025-08-17 18:15,2025-08-17 18:15,,2025-08-17 18:15
04b8d887-09a4-4ccd-9b24-f20bf1380cb6,59730,골든잉곳아이비,물주기,2025-08-17 18:14,2025-08-17 18:14,,2025-08-17 18:14
ca507df8-f147-49f1-a961-a24ffc6ab2af,80869,윌리 아이비,물주기,2025-08-17 18:14,2025-08-17 18:14,,2025-08-17 18:14
a9f27b55-254e-43d8-84f3-c08b3b370ee2,105872,,물주기,2025-08-17 18:14,2025-08-17 18:14,,2025-08-17 18:14
068f15db-d83a-4bd9-adcb-1afef6a14c6d,103200,시조바시스 인트리카타,물주기,2025-08-17 18:14,2025-08-17 18:14,,2025-08-17 18:14
20e3142f-6e9e-4fb4-8567-1a8bed5a1da4,52075,틸란드시아,물주기,2025-08-24 18:07,2025-08-24 13:25,,2025-08-17 18:07
b4b0b2e9-9430-4c10-af52-9450bd535911,52074,틸란드시아 이오난사,물주기,2025-08-24 18:07,2025-08-24 13:25,,2025-08-17 18:07
661bbc90-a4a4-4973-9497-2fc826781d3d,70319,싱고니움 레드스팟 트리컬러,물주기,2025-08-20 11:10,2025-08-20 20:43,,2025-08-17 11:10
d211a91a-80ad-42d4-a310-17337b3e22c6,66082,핑크 싱고니움,물주기,2025-08-20 11:10,2025-08-20 20:43,,2025-08-17 11:10
11f24fca-ca8d-45da-b9c9-e60726399fd1,66022,싱고니움 밀크컨페티,물주기,2025-08-20 11:10,2025-08-20 20:43,,2025-08-17 11:10
44396970-5b5c-45d9-8921-7f3b7b67f6a1,61246,스킨답서스 픽투스 엑조티카,물주기,2025-08-17 09:59,2025-08-17 09:59,,2025-08-17 09:59
cf52ef71-a488-4ad1-a215-5d4e3fa8fe9f,56570,스킨답서스 픽투스 아르지리우스,물주기,2025-08-17 09:57,2025-08-17 09:57,,2025-08-17 09:57
7c2d2504-3761-4e6c-9ed4-5816ca65c9f9,115060,스킨답서스 실버 히어로,물주기,2025-08-17 09:57,2025-08-17 09:57,,2025-08-17 09:57
908f98a6-8a8b-46b0-b0cd-b11180f800ea,67035,스킨답서스 트루비 문라이트,물주기,2025-08-17 09:57,2025-08-17 09:57,,2025-08-17 09:57
7083b17a-e5e8-4f20-9a17-f07646004465,59914,필로덴드론 플로리다 뷰티 바리에가타,물주기,2025-08-17 09:51,2025-08-17 09:51,,2025-08-17 09:51
d64f0427-4b2e-4615-913e-57950ed781da,70320,필로덴드론 멜라노크리섬,물주기,2025-08-17 09:51,2025-08-17 09:51,,2025-08-17 09:51
da5dcc39-3d02-45db-a8ed-cd4a40773511,80867,,물주기,2025-08-17 09:51,2025-08-17 09:51,,2025-08-17 09:51
007cbf13-4573-405e-a94a-6887feeb5abe,80867,,물주기,2025-08-24 09:51,2025-08-24 14:30,,2025-08-17 09:51
59393acb-3035-4c52-8282-fab1fff011ff,69568,,물주기,2025-08-17 09:51,2025-08-17 09:51,,2025-08-17 09:51
8408b21c-17e5-438f-b3f4-2f470082b7bc,66085,스킨답서스 오레우스,물주기,2025-08-17 09:40,2025-08-17 09:40,,2025-08-17 09:40
b7e48766-0787-4a9f-ac22-2b66c0e7e7e1,57746,에피프레넘 피나텀 마블,물주기,2025-08-17 09:40,2025-08-17 09:40,,2025-08-17 09:40
fb50b5ad-2f78-4912-8d7c-dfd94b85813f,64825,스킨답서스,물주기,2025-08-17 09:40,2025-08-17 09:40,,2025-08-17 09:40
3557a17a-f0eb-48d8-bd8a-992affdf77f6,61268,제주애기모람,물주기,2025-08-17 09:03,2025-08-17 09:03,,2025-08-17 09:03
e301d4c9-4f66-4fe2-820e-258e0f005741,93001,청짜보,물주기,2025-08-19 08:57,2025-08-19 21:53,,2025-08-17 08:57
86d50dc3-d001-4f25-a3d8-cf4afef3cd5e,70322,안스리움 비타리폴리움,물주기,2025-08-17 08:52,2025-08-17 08:52,,2025-08-17 08:52
8defe9e4-28f7-4f03-9fa2-f43383302b30,99120,,물주기,2025-08-17 08:52,2025-08-17 08:52,,2025-08-17 08:52
939cbad4-4aac-45df-9864-ade5520a7aa5,66050,,물주기,2025-08-17 08:52,2025-08-17 08:52,,2025-08-17 08:52
0401ecc4-06ce-40a5-8a8b-c03b1e5d603f,57853,드라세나 수르쿨로사 밀키웨이,물주기,2025-08-15 10:01,2025-08-15 10:01,,2025-08-15 10:01
fc797ccd-bff0-49e8-982e-5f31be1cf868,72954,필로덴드론 버럴막스,물주기,2025-08-15 09:53,2025-08-15 09:53,,2025-08-15 09:53
bbc76f4b-1628-4fc3-9a31-9487a11e094e,93001,청짜보,물주기,2025-08-15 09:52,2025-08-15 09:52,,2025-08-15 09:52
1f777b2f-33c6-4a31-b799-f99dc2acda16,93001,청짜보,물주기,2025-08-17 09:52,2025-08-17 08:57,,2025-08-15 09:52
14223e11-97fc-47fb-82bd-4911cddfb5ff,57852,스테파니아 에렉타,물주기,2025-08-15 09:50,2025-08-15 09:50,,2025-08-15 09:50
3ab1cf2e-8a15-4ec3-ac2c-4d1e1cbb69db,68453,아데니움 오베숨,물주기,2025-08-15 09:50,2025-08-15 09:50,,2025-08-15 09:50
0ecc299f-0b81-4007-8eed-1d54c568b554,56576,,물주기,2025-08-14 21:51,2025-08-14 21:51,,2025-08-14 21:51
98246aaf-b825-4f4a-902d-c56f5a2e7577,105872,,물주기,2025-08-14 21:50,2025-08-14 21:50,,2025-08-14 21:50
b55c6722-a758-4414-a664-b948d6a916cf,57851,장미허브,물주기,2025-08-13 00:00,2025-08-13 00:00,,2025-08-14 21:40
192544e2-a27f-446e-ad11-07a6e7138183,111192,,물주기,2025-08-19 19:13,2025-08-19 21:53,,2025-08-14 19:13
bd380e3b-9391-45a7-9c73-52764e93a180,61246,스킨답서스 픽투스 엑조티카,물주기,2025-08-13 21:39,2025-08-13 21:39,,2025-08-13 21:39
de1596e4-b54e-4876-9a94-95a422b531a7,75821,스킨답서스 마야리,물주기,2025-08-13 21:39,2025-08-13 21:39,,2025-08-13 21:39
55a7edfb-47de-4f73-a2b6-81be446cf116,48232,필로덴드론 옥시카르디움 브라질,물주기,2025-08-13 21:39,2025-08-13 21:39,,2025-08-13 21:39
50b37791-489c-47cb-bdb1-39a5fba3c94e,75503,필로덴드론 미칸,물주기,2025-08-13 21:39,2025-08-13 21:39,,2025-08-13 21:39
86067389-eafb-43f5-9ea4-7ffc10bb6d11,115058,,물주기,2025-08-13 21:38,2025-08-13 21:38,,2025-08-13 21:38
b89bb880-3915-4ddc-95d1-2f97ddad4676,90085,,물주기,2025-08-16 21:38,2025-08-17 08:38,,2025-08-13 21:37
43965917-e0f7-48d5-9dc6-4e1eb6a83386,56574,브레이니아 니보사,물주기,2025-08-16 21:37,2025-08-17 08:38,,2025-08-13 21:37
d4b01fd5-4368-45c1-b6b6-889d89929d19,90605,아라비카 커피나무,물주기,2025-08-16 21:37,2025-08-17 08:38,,2025-08-13 21:37
95347376-a778-47b6-b0b0-2edb27552536,53453,파키라,물주기,2025-08-13 21:37,2025-08-13 21:37,,2025-08-13 21:37
a1349cb6-d96e-4030-a07c-b94b4c4ded46,75501,달마시안 아이비,물주기,2025-08-12 23:10,2025-08-12 23:10,,2025-08-12 23:10
2978f191-0693-4586-a7dd-61359032d395,73090,반딧불이아이비,물주기,2025-08-12 23:10,2025-08-12 23:10,,2025-08-12 23:10
2779f568-2860-41ea-88c7-5079df43f650,59730,골든잉곳아이비,물주기,2025-08-12 23:10,2025-08-12 23:10,,2025-08-12 23:10
3e9ed710-225d-4744-b8e3-624f02868438,92990,하트아이비,물주기,2025-08-12 23:10,2025-08-12 23:10,,2025-08-12 23:10
886739d3-77b8-47b3-8b0f-173112c6c9eb,80869,윌리 아이비,물주기,2025-08-12 23:10,2025-08-12 23:10,,2025-08-12 23:10
89c5ce13-f89c-4c82-8c3c-a3fc7fa859ba,48234,,물주기,2025-08-12 21:11,2025-08-12 21:11,,2025-08-12 21:11
b5c69b5a-6530-4380-b5fb-b78bd0ee8591,66085,스킨답서스 오레우스,물주기,2025-08-12 20:59,2025-08-12 20:59,,2025-08-12 20:59
37288cbf-fda7-4e2b-a4d7-7bf2aac47857,57746,에피프레넘 피나텀 마블,물주기,2025-08-12 20:59,2025-08-12 20:59,,2025-08-12 20:59
2c0f3262-3654-44c7-8a6f-88ce769cbb90,69568,,물주기,2025-08-12 20:54,2025-08-12 20:54,,2025-08-12 20:54
90158349-f79a-45ec-b759-f6eebaea41f7,56570,스킨답서스 픽투스 아르지리우스,물주기,2025-08-12 20:46,2025-08-12 20:46,,2025-08-12 20:46
be33c497-8e5e-4b1a-91aa-6fbbae246033,115060,스킨답서스 실버 히어로,물주기,2025-08-12 20:46,2025-08-12 20:46,,2025-08-12 20:46
9a36fa7f-86de-49ea-9c21-f9a5b037bdc8,99120,,물주기,2025-08-12 20:26,2025-08-12 20:26,,2025-08-12 20:26
ebe5b0cf-3535-45b0-b61e-b7437b8333d2,66022,싱고니움 밀크컨페티,물주기,2025-08-15 20:26,2025-08-17 11:10,,2025-08-12 20:26
a0870b0a-a41b-4b36-b5a5-a83e620ceeec,70319,싱고니움 레드스팟 트리컬러,물주기,2025-08-15 20:26,2025-08-17 11:10,,2025-08-12 20:26
611961e7-8f8e-43f8-bf5f-c9849a45aa00,66082,핑크 싱고니움,물주기,2025-08-15 20:26,2025-08-17 11:10,,2025-08-12 20:26
203c668e-ed8f-4491-96ca-bb49d5dcb204,103200,시조바시스 인트리카타,물주기,2025-08-12 19:09,2025-08-12 19:09,,2025-08-12 19:09
310cf4b4-95c1-4a68-85dc-d6cc5c6d7640,61268,제주애기모람,물주기,2025-08-12 19:09,2025-08-12 19:09,,2025-08-12 19:09
087fe7c8-0307-44dc-8480-fb4c72a5e94a,61268,제주애기모람,물주기,2025-08-15 19:09,2025-08-15 09:52,,2025-08-12 19:09
d7f689af-54c1-4169-b7ad-1a546ba41bd0,63639,,물주기,2025-08-12 19:08,2025-08-12 19:08,,2025-08-12 19:08
ce514d9d-bc8e-4743-b4ac-bcac8e3645e0,63639,,물주기,2025-08-17 19:08,2025-08-17 08:57,,2025-08-12 19:08
f2a6176e-dc89-4498-a09b-a0a31e077caf,65280,로즈마리,물주기,2025-08-12 19:05,2025-08-12 19:05,,2025-08-12 19:05
d665e9f5-c96a-4ae6-9aa4-dc7158f6eda8,65280,로즈마리,물주기,2025-08-17 19:05,2025-08-17 08:38,,2025-08-12 19:05
d48503d7-c4a8-4253-b232-b1b57a6fa10c,63637,마오리 소포라,물주기,2025-08-16 19:05,2025-08-17 08:38,,2025-08-12 19:05
f6b0ca57-1902-4d3f-8d7e-301a40c917d0,105872,,물주기,2025-08-11 21:49,2025-08-11 21:49,,2025-08-11 21:49
2db6353c-6395-4f1d-b6aa-56ae255cabf9,61246,스킨답서스 픽투스 엑조티카,물주기,2025-08-10 20:32,2025-08-10 20:32,,2025-08-10 20:32
aa63ed18-2939-4e1e-9628-8233d11af177,67035,스킨답서스 트루비 문라이트,물주기,2025-08-10 20:32,2025-08-10 20:32,,2025-08-10 20:32
c25b8f9f-9403-401d-aa79-231d437450b5,72954,필로덴드론 버럴막스,물주기,2025-08-10 20:31,2025-08-10 20:31,,2025-08-10 20:31
b2069e48-1a31-4b7a-8b81-b672c9a84ec8,59914,필로덴드론 플로리다 뷰티 바리에가타,물주기,2025-08-10 20:31,2025-08-10 20:31,,2025-08-10 20:31
3c7e5b54-bc8f-4bf3-83ff-f821777f08e8,70320,필로덴드론 멜라노크리섬,물주기,2025-08-10 20:31,2025-08-10 20:31,,2025-08-10 20:31
14172d02-ecea-414b-9a6c-5b4ed178533c,80867,,물주기,2025-08-10 20:31,2025-08-10 20:31,,2025-08-10 20:31
53118bc8-f8ce-42ab-bc58-5bf6b0d78884,48237,올리브나무,물주기,2025-08-10 20:01,2025-08-10 20:01,,2025-08-10 20:01
f19c85b0-a694-48ce-b59f-e0190f3cdc5c,48237,올리브나무,물주기,2025-08-17 20:01,2025-08-17 11:10,,2025-08-10 20:01
7f50a23d-ca09-4c03-b674-4bf117068fec,57850,쉐프렐라 선버스터,물주기,2025-08-10 20:00,2025-08-10 20:00,,2025-08-10 20:00
07029e1e-6bf0-4b12-bd54-ec8aec3618f7,57850,쉐프렐라 선버스터,물주기,2025-08-17 20:00,2025-08-17 11:10,,2025-08-10 20:00
cecb402e-8b85-4786-ace2-3ab33697b538,52060,쉐프렐라,물주기,2025-08-10 20:00,2025-08-10 20:00,,2025-08-10 20:00
8f6189d1-1883-40e0-a1f7-2fd57cd69f37,52060,쉐프렐라,물주기,2025-08-17 20:00,2025-08-17 11:10,,2025-08-10 20:00
639edfbf-0f6c-4f73-9e38-ea47b0fdf65c,48247,벤자민 고무나무,물주기,2025-08-10 20:00,2025-08-10 20:00,,2025-08-10 20:00
c0cae08f-7b5f-4b85-88c7-af8d38666850,48247,벤자민 고무나무,물주기,2025-08-17 20:00,2025-08-17 11:10,,2025-08-10 20:00
3a6d973b-6ef0-40ed-b2ac-d8d8a79b212e,48239,산세베리아,물주기,2025-08-10 20:00,2025-08-10 20:00,,2025-08-10 20:00
267b4512-bce3-4d6c-a606-f58833d8df51,57853,드라세나 수르쿨로사 밀키웨이,물주기,2025-08-10 11:19,2025-08-10 11:19,,2025-08-10 11:19
1785ba36-fcda-4a5f-88f2-55e5d36b37ef,52074,틸란드시아 이오난사,물주기,2025-08-17 11:17,2025-08-17 18:07,,2025-08-10 11:17
af055e34-dada-4d95-a525-0aef3db4c403,52075,틸란드시아,물주기,2025-08-17 11:17,2025-08-17 18:07,,2025-08-10 11:17
2016cc6e-db22-494b-be87-58d641043f1a,66050,,물주기,2025-08-10 09:46,2025-08-10 09:46,,2025-08-10 09:46
dbe27598-0d02-4e48-b586-ccac292e04b2,90605,아라비카 커피나무,물주기,2025-08-13 09:46,2025-08-13 21:37,,2025-08-10 09:46
449f8189-77c2-4703-ac2a-3ee959307f21,90085,,물주기,2025-08-13 09:46,2025-08-13 21:37,,2025-08-10 09:46
f57cf4d8-bf30-4535-b031-39ab7d3a40d0,56574,브레이니아 니보사,물주기,2025-08-13 09:46,2025-08-13 21:37,,2025-08-10 09:46
834eaf5b-9137-4d59-af7c-59fb90832690,103292,테이블야자,물주기,2025-08-10 09:42,2025-08-10 09:42,,2025-08-10 09:42
7ed9cab3-fa03-46a4-a897-731d6a31c357,103292,테이블야자,물주기,2025-08-17 09:42,2025-08-17 08:38,,2025-08-10 09:42
bc63a27a-ec0d-4c1b-9c35-aa5e5a877ef8,48238,테이블야자,물주기,2025-08-10 09:42,2025-08-10 09:42,,2025-08-10 09:42
ac15de98-45c2-41f0-8de2-f3d308d8fe8d,48238,테이블야자,물주기,2025-08-17 09:42,2025-08-17 08:38,,2025-08-10 09:42
388314f3-7097-4c98-b1a4-938783ec03bd,93001,청짜보,물주기,2025-08-12 09:35,2025-08-12 19:05,,2025-08-10 09:35
07b29430-b307-4a2b-8066-84785d7b0d30,115060,스킨답서스 실버 히어로,물주기,2025-08-09 15:59,2025-08-09 15:59,,2025-08-09 15:59
7b7f5893-fa59-4262-8388-5bba9f8499bf,115058,,물주기,2025-08-09 15:33,2025-08-09 15:33,,2025-08-09 15:33
698ed7e5-79d1-48b8-af00-279970234e77,75821,스킨답서스 마야리,물주기,2025-08-09 15:12,2025-08-09 15:12,,2025-08-09 15:12
f16061db-066e-429e-8d1f-3e10a1052e1a,56570,스킨답서스 픽투스 아르지리우스,물주기,2025-08-09 15:12,2025-08-09 15:12,,2025-08-09 15:12
fb32cf9b-2c10-4088-9d2e-9b15527ee27c,48235,립살리스 카스타,물주기,2025-08-09 15:12,2025-08-09 15:12,,2025-08-09 15:12
11ef88ca-0596-43c0-9294-9577775a7baa,48235,립살리스 카스타,물주기,2025-08-14 15:12,2025-08-14 19:18,,2025-08-09 15:12
5c9ce098-0b77-41fc-bb0a-40e510528a14,75503,필로덴드론 미칸,물주기,2025-08-09 15:11,2025-08-09 15:11,,2025-08-09 15:11
1722520f-ecbf-4f2c-abc1-a5a4630bc51e,48232,필로덴드론 옥시카르디움 브라질,물주기,2025-08-09 15:11,2025-08-09 15:11,,2025-08-09 15:11
5b4c1c30-02b2-47a2-bf98-98b0f322ed05,63639,,물주기,2025-08-09 15:11,2025-08-09 15:11,,2025-08-09 15:11
0445a013-4a57-49fb-91e3-c77188040dd4,111192,,물주기,2025-08-09 15:10,2025-08-09 15:10,,2025-08-09 15:10
55a605d6-2a86-4f46-ad7d-ac21fe11013d,111192,,물주기,2025-08-14 15:10,2025-08-14 19:13,,2025-08-09 15:10
